1441818661,4.6000,4.6050,4.6000,4.6000,3200
1441818766,4.6000,4.6100,4.6000,4.6100,1100
1441818781,4.6001,4.6100,4.6000,4.6000,900
1441818886,4.6050,4.6100,4.6000,4.6000,6500
1441818946,4.6050,4.6100,4.6000,4.6050,1000
1441819001,4.6000,4.6100,4.6000,4.6000,2900
1441819066,4.6000,4.6100,4.6000,4.6000,800
1441819125,4.6100,4.6100,4.6000,4.6000,3500
1441819198,4.6000,4.6100,4.6000,4.6050,3900
1441819257,4.6100,4.6100,4.6000,4.6000,1300
1441819261,4.6050,4.6050,4.6000,4.6000,27300
1441819377,4.6000,4.6050,4.6000,4.6000,11600
1441819437,4.6100,4.6100,4.6000,4.6050,4700
1441819483,4.6000,4.6100,4.6000,4.6100,4400
1441819547,4.6000,4.6050,4.6000,4.6000,2500
1441819616,4.5900,4.6100,4.5800,4.6000,57500
1441819622,4.5800,4.5900,4.5800,4.5850,5000
1441819737,4.5800,4.5900,4.5800,4.5800,7600
1441819787,4.5800,4.5900,4.5800,4.5800,700
1441819847,4.5850,4.5850,4.5800,4.5850,3500
1441819914,4.5828,4.5900,4.5800,4.5800,32000
1441819963,4.5900,4.5950,4.5900,4.5900,19400
1441820032,4.5900,4.5900,4.5900,4.5900,300
1441820081,4.5900,4.5950,4.5900,4.5950,9400
1441820152,4.5950,4.6000,4.5900,4.5900,16500
1441820218,4.5850,4.5900,4.5850,4.5900,7400
1441820227,4.5800,4.5800,4.5800,4.5800,3600
1441820326,4.5800,4.5850,4.5800,4.5850,400
1441820348,4.5800,4.5900,4.5800,4.5800,2200
1441820456,4.5800,4.5900,4.5700,4.5900,42400
1441820504,4.5900,4.5950,4.5800,4.5800,18200
1441820568,4.5900,4.5900,4.5900,4.5900,200
1441820616,4.5950,4.6000,4.5900,4.6000,500
1441820694,4.5900,4.6000,4.5900,4.6000,600
1441820746,4.5950,4.6000,4.5900,4.5950,2000
1441820760,4.5900,4.6000,4.5900,4.5900,6200
1441820872,4.6000,4.6000,4.5900,4.5950,800
1441820934,4.5900,4.5950,4.5900,4.5900,3900
1441820940,4.6000,4.6000,4.5800,4.5900,59200
1441821057,4.5900,4.6000,4.5900,4.5900,2000
1441821114,4.5800,4.5950,4.5800,4.5900,65400
1441821138,4.5850,4.5850,4.5850,4.5850,100
1441821239,4.5900,4.5900,4.5800,4.5850,800
1441821295,4.5800,4.5900,4.5800,4.5850,4600
1441821357,4.5800,4.5900,4.5800,4.5800,20300
1441821370,4.5900,4.5900,4.5800,4.5800,20400
1441821469,4.5800,4.5850,4.5800,4.5850,2200
1441821528,4.5700,4.5900,4.5700,4.5900,39600
1441821577,4.5800,4.5800,4.5700,4.5700,10800
1441821654,4.5700,4.5800,4.5700,4.5800,900
1441821709,4.5700,4.5750,4.5700,4.5700,5700
1441821769,4.5700,4.5800,4.5700,4.5800,1300
1441821839,4.5800,4.5800,4.5700,4.5800,1500
1441821889,4.5700,4.5800,4.5700,4.5800,1600
1441821959,4.5800,4.5800,4.5700,4.5750,7600
1441822010,4.5700,4.5800,4.5700,4.5700,3500
1441822077,4.5800,4.5800,4.5700,4.5700,6400
1441822130,4.5700,4.5750,4.5700,4.5700,2900
1441822196,4.5850,4.5900,4.5700,4.5750,49200
1441822207,4.5850,4.5900,4.5800,4.5900,800
1441822291,4.5900,4.5900,4.5900,4.5900,4000
1441822376,4.6000,4.6000,4.5800,4.5900,13600
1441822427,4.6000,4.6000,4.5900,4.5999,5900
1441822492,4.5992,4.6000,4.5900,4.6000,3800
1441822551,4.5950,4.6000,4.5900,4.5989,2700
1441822579,4.5900,4.6000,4.5900,4.5950,1300
1441822673,4.6000,4.6000,4.5900,4.5900,5200
1441822737,4.6000,4.6000,4.5900,4.5950,15100
1441822752,4.5900,4.5900,4.5900,4.5900,300
1441822850,4.5900,4.6000,4.5900,4.5950,1500
1441822911,4.5900,4.6000,4.5900,4.5900,1300
1441822926,4.5800,4.6000,4.5800,4.5900,58700
1441823039,4.5800,4.5900,4.5800,4.5900,3300
1441823096,4.5900,4.5900,4.5800,4.5800,1100
1441823101,4.5800,4.5900,4.5800,4.5850,2600
1441823214,4.5800,4.5900,4.5800,4.5900,9200
1441823279,4.5800,4.5900,4.5800,4.5800,5300
1441823331,4.5800,4.5900,4.5800,4.5800,1400
1441823398,4.5900,4.5900,4.5800,4.5800,8100
1441823451,4.5800,4.5890,4.5800,4.5800,13700
1441823514,4.5800,4.5900,4.5800,4.5800,2100
1441823576,4.5900,4.5900,4.5800,4.5850,1900
1441823637,4.5850,4.5900,4.5800,4.5850,2700
1441823691,4.5800,4.5900,4.5800,4.5800,3100
1441823757,4.5800,4.5900,4.5800,4.5800,4800
1441823818,4.5800,4.5900,4.5800,4.5800,22700
1441823876,4.5850,4.5900,4.5800,4.5900,1400
1441823935,4.5850,4.5900,4.5800,4.5800,2200
1441823992,4.5800,4.5900,4.5800,4.5800,31000
1441824057,4.5700,4.5800,4.5700,4.5800,37800
1441824118,4.5750,4.5800,4.5700,4.5750,5100
1441824178,4.5700,4.5750,4.5700,4.5700,3300
1441824238,4.5600,4.5750,4.5600,4.5750,15900
1441824298,4.5500,4.5600,4.5500,4.5600,7700
1441824359,4.5500,4.5500,4.5500,4.5500,10800
1441824418,4.5600,4.5600,4.5500,4.5500,2200
1441824477,4.5600,4.5600,4.5500,4.5500,4200
1441824538,4.5600,4.5600,4.5500,4.5500,1900
1441824599,4.5500,4.5600,4.5500,4.5500,15300
1441824657,4.5500,4.5600,4.5500,4.5500,3100
1441824719,4.5500,4.5600,4.5500,4.5500,12000
1441824779,4.5500,4.5600,4.5500,4.5500,4200
1441824838,4.5500,4.5600,4.5500,4.5500,7200
1441824844,4.5500,4.5600,4.5500,4.5500,10700
1441824959,4.5500,4.5500,4.5500,4.5500,2700
1441825013,4.5500,4.5550,4.5500,4.5500,3400
1441825024,4.5500,4.5600,4.5500,4.5500,22100
1441825138,4.5501,4.5501,4.5500,4.5500,3100
1441825193,4.5500,4.5600,4.5500,4.5500,6400
1441825259,4.5500,4.5550,4.5500,4.5500,3200
1441825318,4.5500,4.5600,4.5500,4.5600,2000
1441825320,4.5500,4.5600,4.5500,4.5600,28900
1441825436,4.5650,4.5700,4.5500,4.5500,64700
1441825481,4.5650,4.5700,4.5650,4.5700,23100
1441825510,4.5700,4.5700,4.5650,4.5700,37500
1441825616,4.5700,4.5700,4.5700,4.5700,1100
1441825674,4.5700,4.5700,4.5700,4.5700,1700
1441825729,4.5600,4.5700,4.5600,4.5600,6100
1441825794,4.5700,4.5700,4.5600,4.5650,22800
1441825856,4.5800,4.5800,4.5600,4.5700,46100
1441825916,4.5800,4.5800,4.5750,4.5750,5400
1441825979,4.5700,4.5750,4.5700,4.5750,20200
1441826035,4.5850,4.5900,4.5650,4.5700,71400
1441826088,4.5850,4.5900,4.5800,4.5900,7300
1441826159,4.5800,4.5900,4.5800,4.5850,14200
1441826218,4.5900,4.5900,4.5800,4.5800,6900
1441826278,4.5800,4.5900,4.5800,4.5800,3100
1441826287,4.5800,4.5900,4.5800,4.5800,7300
1441826397,4.5850,4.5900,4.5800,4.5800,900
1441826458,4.5800,4.5900,4.5800,4.5900,2600
1441826519,4.5900,4.5900,4.5800,4.5800,65300
1441826579,4.5850,4.5900,4.5800,4.5900,2600
1441826637,4.5900,4.5900,4.5857,4.5857,700
1441826697,4.5850,4.5900,4.5800,4.5850,14700
1441826720,4.5850,4.5900,4.5850,4.5900,800
1441826814,4.5800,4.5900,4.5800,4.5900,27500
1441826879,4.5700,4.5800,4.5700,4.5800,3600
1441826890,4.5700,4.5800,4.5700,4.5700,3200
1441826995,4.5600,4.5700,4.5600,4.5700,23500
1441827023,4.5625,4.5650,4.5600,4.5650,11800
1441827119,4.5500,4.5600,4.5500,4.5600,84700
1441827127,4.5500,4.5550,4.5500,4.5500,3300
1441827238,4.5550,4.5600,4.5500,4.5500,7300
1441827298,4.5500,4.5600,4.5500,4.5500,15500
1441827358,4.5600,4.5600,4.5500,4.5550,7400
1441827416,4.5500,4.5600,4.5500,4.5550,8800
1441827429,4.5500,4.5600,4.5500,4.5500,10300
1441827538,4.5575,4.5575,4.5500,4.5500,8900
1441827544,4.5550,4.5600,4.5500,4.5575,12400
1441827659,4.5500,4.5575,4.5500,4.5500,56000
1441827718,4.5500,4.5600,4.5500,4.5500,8200
1441827779,4.5500,4.5600,4.5500,4.5550,23300
1441827837,4.5500,4.5600,4.5500,4.5500,25900
1441827897,4.5500,4.5600,4.5500,4.5550,14500
1441827958,4.5575,4.5600,4.5500,4.5500,19100
1441828018,4.5500,4.5575,4.5500,4.5500,14800
1441828079,4.5575,4.5575,4.5500,4.5500,16700
1441828137,4.5550,4.5600,4.5500,4.5500,18200
1441828197,4.5350,4.5575,4.5350,4.5575,105500
1441828252,4.5375,4.5375,4.5300,4.5300,7500
1441828317,4.5300,4.5400,4.5300,4.5375,59600
1441828379,4.5300,4.5400,4.5300,4.5400,19700
1441828438,4.5400,4.5400,4.5300,4.5375,22800
1441828499,4.5300,4.5400,4.5300,4.5350,38900
1441828558,4.5300,4.5400,4.5300,4.5300,60300
1441828617,4.5300,4.5350,4.5300,4.5350,31300
1441828668,4.5350,4.5400,4.5300,4.5315,24700
1441828692,4.5350,4.5400,4.5300,4.5400,69800
1441828740,4.5300,4.5400,4.5300,4.5350,141400
1441828800,4.5300,4.5300,4.5300,4.5300,307500
1441891801,4.4900,4.5100,4.4900,4.4900,43900
1441891908,4.4500,4.5100,4.4500,4.5100,22200
1441891923,4.4560,4.4600,4.4500,4.4500,11800
1441892048,4.4400,4.4500,4.4300,4.4500,10600
1441892156,4.4700,4.4700,4.4400,4.4400,36200
1441892195,4.4700,4.4700,4.4600,4.4700,15400
1441892236,4.4650,4.4700,4.4650,4.4700,700
1441892287,4.4600,4.4800,4.4600,4.4700,29400
1441892395,4.4600,4.4700,4.4600,4.4650,5000
1441892425,4.4300,4.4600,4.4200,4.4600,34500
1441892519,4.4300,4.4400,4.4300,4.4400,8000
1441892574,4.4200,4.4250,4.4200,4.4200,10100
1441892629,4.4200,4.4250,4.4200,4.4200,2400
1441892693,4.3900,4.4250,4.3900,4.4200,41600
1441892757,4.3900,4.3965,4.3900,4.3900,9600
1441892812,4.4050,4.4100,4.3950,4.3950,41600
1441892879,4.3700,4.4000,4.3700,4.4000,36300
1441892881,4.3600,4.3800,4.3600,4.3700,35200
1441892999,4.3501,4.3650,4.3500,4.3650,15400
1441893057,4.3300,4.3501,4.3300,4.3500,402800
1441893111,4.3300,4.3399,4.3300,4.3300,7300
1441893179,4.3400,4.3500,4.3300,4.3350,29700
1441893230,4.3100,4.3400,4.3099,4.3400,23800
1441893297,4.3000,4.3099,4.3000,4.3000,11300
1441893357,4.3000,4.3100,4.3000,4.3000,6300
1441893360,4.3000,4.3100,4.3000,4.3000,5300
1441893421,4.3250,4.3250,4.3000,4.3000,30900
1441893482,4.3150,4.3300,4.3100,4.3250,10400
1441893599,4.3000,4.3150,4.3000,4.3150,9400
1441893600,4.3000,4.3100,4.3000,4.3000,13800
1441893713,4.3000,4.3100,4.3000,4.3100,4700
1441893732,4.3000,4.3050,4.3000,4.3000,9200
1441893838,4.2900,4.3050,4.2900,4.3050,31700
1441893899,4.2950,4.3000,4.2900,4.2900,39100
1441893958,4.2901,4.2950,4.2900,4.2900,155800
1441893964,4.2800,4.2901,4.2800,4.2900,17000
1441894072,4.2800,4.2850,4.2800,4.2800,3600
1441894137,4.2600,4.2800,4.2600,4.2800,18300
1441894199,4.2400,4.2600,4.2400,4.2600,49900
1441894258,4.2440,4.2440,4.2400,4.2400,9900
1441894260,4.2150,4.2485,4.2100,4.2401,54100
1441894373,4.2100,4.2200,4.2100,4.2150,28500
1441894392,4.2100,4.2199,4.2100,4.2100,9800
1441894498,4.2200,4.2200,4.2100,4.2150,14800
1441894557,4.2100,4.2200,4.2100,4.2100,8500
1441894565,4.2100,4.2200,4.2100,4.2100,10700
1441894674,4.2000,4.2200,4.2000,4.2100,105600
1441894734,4.2000,4.2100,4.2000,4.2000,8600
1441894799,4.1800,4.2100,4.1800,4.2000,71100
1441894856,4.1650,4.2000,4.1500,4.1990,216000
1441894919,4.1601,4.1700,4.1600,4.1699,21800
1441894979,4.1800,4.1900,4.1600,4.1600,111600
1441895036,4.1828,4.1900,4.1800,4.1850,7000
1441895099,4.1750,4.1900,4.1700,4.1899,33300
1441895153,4.1450,4.1700,4.1400,4.1700,121000
1441895217,4.1450,4.1500,4.1300,4.1436,89100
1441895275,4.1400,4.1401,4.1400,4.1400,9300
1441895339,4.1400,4.1500,4.1300,4.1400,60500
1441895397,4.1450,4.1500,4.1300,4.1400,73200
1441895459,4.1440,4.1600,4.1300,4.1400,116000
1441895519,4.1450,4.1500,4.1400,4.1500,57400
1441895574,4.1450,4.1500,4.1400,4.1450,3700
1441895630,4.1430,4.1500,4.1300,4.1400,55200
1441895699,4.1463,4.1500,4.1400,4.1410,5300
1441895754,4.1400,4.1500,4.1400,4.1400,23300
1441895814,4.1500,4.1500,4.1400,4.1400,16200
1441895875,4.1400,4.1500,4.1400,4.1450,15200
1441895939,4.1400,4.1500,4.1200,4.1490,102000
1441895997,4.1350,4.1450,4.1300,4.1400,33200
1441896042,4.1410,4.1500,4.1350,4.1350,100700
1441896117,4.1499,4.1500,4.1400,4.1400,33200
1441896179,4.1500,4.1500,4.1300,4.1497,73900
1441896237,4.1350,4.1499,4.1300,4.1400,38600
1441896296,4.1400,4.1500,4.1400,4.1400,76300
1441896354,4.1400,4.1500,4.1300,4.1400,34900
1441896372,4.1550,4.1600,4.1400,4.1500,86700
1441896477,4.1650,4.1700,4.1500,4.1500,142200
1441896539,4.1600,4.1700,4.1600,4.1655,31300
1441896544,4.1550,4.1700,4.1550,4.1600,37600
1441896656,4.1500,4.1600,4.1500,4.1500,33100
1441896712,4.1450,4.1550,4.1400,4.1500,13300
1441896777,4.1300,4.1450,4.1300,4.1400,31400
1441896839,4.1200,4.1400,4.1100,4.1300,110300
1441896898,4.1350,4.1400,4.1150,4.1190,53100
1441896949,4.1350,4.1500,4.1350,4.1400,20800
1441897014,4.1350,4.1400,4.1335,4.1350,13000
1441897032,4.1350,4.1350,4.1300,4.1300,27600
1441897134,4.1300,4.1400,4.1300,4.1300,6900
1441897196,4.1300,4.1400,4.1100,4.1300,195400
1441897200,4.1350,4.1400,4.1250,4.1300,51600
1441897319,4.1300,4.1400,4.1300,4.1350,33100
1441897320,4.1100,4.1300,4.1100,4.1300,66500
1441897380,4.1300,4.1400,4.1150,4.1150,165100
1441897495,4.1300,4.1400,4.1300,4.1300,48300
1441897553,4.1300,4.1370,4.1300,4.1370,19500
1441897613,4.1300,4.1350,4.1300,4.1300,3900
1441897679,4.1350,4.1400,4.1300,4.1350,12500
1441897734,4.1300,4.1390,4.1300,4.1300,10300
1441897799,4.1100,4.1350,4.1100,4.1300,61500
1441897858,4.1100,4.1200,4.1100,4.1199,36800
1441897914,4.1100,4.1199,4.1100,4.1100,11600
1441897976,4.1100,4.1150,4.1100,4.1100,3400
1441898036,4.1100,4.1150,4.1100,4.1150,3400
1441898098,4.1100,4.1279,4.1000,4.1100,243500
1441898149,4.0952,4.1180,4.0700,4.1150,322100
1441898162,4.0900,4.0999,4.0900,4.0950,33500
1441898279,4.0910,4.1000,4.0901,4.0950,42800
1441898338,4.0850,4.1000,4.0800,4.1000,163300
1441898398,4.0810,4.0899,4.0800,4.0840,9700
1441898418,4.0850,4.0850,4.0850,4.0850,700
1441898480,4.0800,4.0900,4.0800,4.0885,13600
1441898576,4.0850,4.0900,4.0800,4.0801,4000
1441898639,4.0850,4.0890,4.0800,4.0800,4500
1441898699,4.0850,4.0890,4.0800,4.0890,2300
1441898756,4.0850,4.0899,4.0800,4.0850,76400
1441898816,4.0800,4.0900,4.0800,4.0850,79100
1441898864,4.0900,4.1000,4.0800,4.0900,87600
1441898939,4.0950,4.0950,4.0900,4.0900,11900
1441898940,4.0900,4.1000,4.0900,4.0950,14800
1441899053,4.0901,4.1000,4.0900,4.0950,69500
1441899119,4.0990,4.1000,4.0900,4.1000,13200
1441899179,4.0900,4.1000,4.0800,4.0900,109100
1441899239,4.1100,4.1100,4.0800,4.0800,67700
1441899299,4.1350,4.1400,4.1100,4.1100,107900
1441899359,4.1310,4.1400,4.1300,4.1301,4700
1441899412,4.1300,4.1350,4.1300,4.1310,3500
1441899459,4.1300,4.1400,4.1300,4.1400,35600
1441899536,4.1350,4.1400,4.1300,4.1301,32900
1441899544,4.1351,4.1400,4.1300,4.1350,14200
1441899656,4.1400,4.1400,4.1300,4.1400,119800
1441899712,4.1350,4.1400,4.1300,4.1350,7000
1441899778,4.1350,4.1395,4.1300,4.1395,5600
1441899839,4.1300,4.1400,4.1300,4.1350,131200
1441899899,4.1300,4.1400,4.1300,4.1400,34300
1441899955,4.1400,4.1400,4.1300,4.1300,200
1441900019,4.1350,4.1400,4.1300,4.1350,71500
1441900079,4.1300,4.1390,4.1300,4.1350,3200
1441900138,4.1390,4.1400,4.1300,4.1350,35500
1441900199,4.1250,4.1390,4.1200,4.1300,33200
1441900258,4.1205,4.1251,4.1200,4.1201,14000
1441900319,4.1200,4.1300,4.1200,4.1200,40700
1441900379,4.1280,4.1300,4.1200,4.1250,14500
1441900438,4.1205,4.1300,4.1200,4.1250,24000
1441900496,4.1200,4.1250,4.1200,4.1205,7700
1441900556,4.1200,4.1300,4.1200,4.1200,36500
1441900619,4.1200,4.1300,4.1200,4.1200,238400
1441900628,4.1250,4.1299,4.1200,4.1200,22200
1441900731,4.1200,4.1299,4.1200,4.1200,4500
1441900798,4.1225,4.1300,4.1200,4.1200,87000
1441900857,4.1250,4.1300,4.1200,4.1250,23900
1441900906,4.1250,4.1300,4.1200,4.1200,13800
1441900979,4.1300,4.1300,4.1200,4.1300,7400
1441901039,4.1250,4.1300,4.1200,4.1250,7800
1441901063,4.1250,4.1300,4.1200,4.1250,2800
1441901158,4.1200,4.1300,4.1200,4.1250,9400
1441901209,4.1300,4.1300,4.1200,4.1200,3500
1441901279,4.1399,4.1400,4.1200,4.1250,137300
1441901339,4.1350,4.1400,4.1300,4.1300,62900
1441901340,4.1300,4.1400,4.1300,4.1350,6000
1441901447,4.1350,4.1400,4.1300,4.1350,2900
1441901515,4.1300,4.1379,4.1300,4.1350,4100
1441901578,4.1301,4.1350,4.1300,4.1350,14300
1441901623,4.1300,4.1350,4.1300,4.1300,52300
1441901643,4.1300,4.1350,4.1300,4.1350,2000
1441901745,4.1350,4.1350,4.1300,4.1350,1900
1441901800,4.1400,4.1400,4.1300,4.1300,4200
1441901874,4.1250,4.1394,4.1200,4.1300,25100
1441901939,4.1200,4.1250,4.1200,4.1250,44400
1441901993,4.1200,4.1250,4.1200,4.1250,19900
1441902057,4.1257,4.1257,4.1200,4.1250,1500
1441902065,4.1200,4.1250,4.1200,4.1200,6700
1441902178,4.1200,4.1200,4.1200,4.1200,1800
1441902236,4.1200,4.1250,4.1200,4.1200,1200
1441902295,4.1200,4.1250,4.1200,4.1250,3800
1441902358,4.1100,4.1250,4.1100,4.1200,6700
1441902418,4.1100,4.1200,4.1100,4.1150,74000
1441902479,4.1100,4.1101,4.1100,4.1100,1400
1441902536,4.1150,4.1200,4.1100,4.1100,6100
1441902560,4.1150,4.1200,4.1100,4.1200,4000
1441902600,4.1100,4.1200,4.1100,4.1200,5600
1441902710,4.1100,4.1200,4.1100,4.1150,7200
1441902779,4.1100,4.1150,4.1100,4.1100,2700
1441902821,4.1100,4.1200,4.1100,4.1200,3400
1441902886,4.1200,4.1200,4.1100,4.1200,4000
1441902951,4.1100,4.1200,4.1100,4.1150,4900
1441903006,4.1100,4.1199,4.1100,4.1190,3000
1441903078,4.1100,4.1150,4.1100,4.1150,2600
1441903109,4.1100,4.1150,4.1100,4.1105,2800
1441903156,4.1150,4.1150,4.1150,4.1150,200
1441903259,4.1105,4.1150,4.1100,4.1150,14800
1441903311,4.1150,4.1200,4.1100,4.1105,106600
1441903368,4.1100,4.1200,4.1100,4.1200,3600
1441903439,4.1150,4.1200,4.1100,4.1150,38700
1441903499,4.1300,4.1300,4.1100,4.1100,159000
1441903545,4.1300,4.1300,4.1200,4.1300,10600
1441903611,4.1250,4.1300,4.1200,4.1299,11000
1441903679,4.1200,4.1300,4.1200,4.1300,42500
1441903739,4.1300,4.1400,4.1200,4.1250,224000
1441903796,4.1300,4.1400,4.1300,4.1350,67900
1441903845,4.1350,4.1400,4.1300,4.1400,4500
1441903916,4.1300,4.1400,4.1300,4.1301,16900
1441903947,4.1300,4.1379,4.1300,4.1350,1900
1441904027,4.1350,4.1390,4.1301,4.1350,800
1441904096,4.1300,4.1350,4.1300,4.1310,3900
1441904100,4.1350,4.1400,4.1300,4.1300,66800
1441904212,4.1300,4.1400,4.1300,4.1350,92700
1441904227,4.1650,4.1700,4.1300,4.1350,164000
1441904336,4.1600,4.1700,4.1600,4.1650,12500
1441904399,4.1700,4.1700,4.1600,4.1650,32600
1441904459,4.1650,4.1700,4.1600,4.1661,31000
1441904518,4.1700,4.1700,4.1600,4.1650,20000
1441904578,4.1700,4.1700,4.1600,4.1650,123600
1441904582,4.1650,4.1700,4.1628,4.1700,5200
1441904689,4.1650,4.1700,4.1600,4.1650,27500
1441904759,4.1700,4.1700,4.1601,4.1700,25200
1441904815,4.1700,4.1700,4.1600,4.1650,35800
1441904875,4.1700,4.1700,4.1600,4.1650,4800
1441904938,4.1650,4.1700,4.1600,4.1700,17100
1441904998,4.1700,4.1700,4.1650,4.1700,21200
1441905055,4.1700,4.1700,4.1600,4.1650,24400
1441905117,4.1619,4.1700,4.1619,4.1700,6300
1441905121,4.1625,4.1700,4.1601,4.1700,4600
1441905239,4.1700,4.1700,4.1625,4.1650,4700
1441905295,4.1700,4.1700,4.1600,4.1650,8700
1441905355,4.1700,4.1700,4.1601,4.1601,4400
1441905415,4.1700,4.1700,4.1600,4.1699,52700
1441905479,4.1700,4.1700,4.1600,4.1700,10200
1441905539,4.1650,4.1700,4.1600,4.1601,3600
1441905596,4.1600,4.1700,4.1600,4.1699,10000
1441905656,4.1600,4.1699,4.1600,4.1650,4300
1441905717,4.1501,4.1690,4.1500,4.1601,78600
1441905779,4.1500,4.1580,4.1500,4.1500,16100
1441905817,4.1500,4.1500,4.1500,4.1500,1400
1441905884,4.1500,4.1501,4.1500,4.1501,1000
1441905924,4.1500,4.1510,4.1500,4.1510,200
1441906015,4.1500,4.1550,4.1500,4.1501,20400
1441906079,4.1500,4.1550,4.1500,4.1500,2000
1441906136,4.1550,4.1580,4.1500,4.1580,2300
1441906183,4.1500,4.1500,4.1500,4.1500,13900
1441906259,4.1500,4.1550,4.1500,4.1501,1700
1441906260,4.1500,4.1550,4.1500,4.1500,2600
1441906378,4.1500,4.1550,4.1500,4.1550,2900
1441906438,4.1500,4.1550,4.1500,4.1500,1700
1441906497,4.1550,4.1550,4.1500,4.1500,73000
1441906557,4.1550,4.1600,4.1500,4.1500,11700
1441906617,4.1550,4.1550,4.1500,4.1500,3400
1441906677,4.1550,4.1550,4.1500,4.1550,13100
1441906737,4.1550,4.1600,4.1500,4.1550,5700
1441906799,4.1550,4.1550,4.1500,4.1550,3600
1441906857,4.1550,4.1550,4.1500,4.1500,1300
1441906918,4.1550,4.1550,4.1500,4.1500,4500
1441906932,4.1550,4.1550,4.1500,4.1550,1900
1441907037,4.1550,4.1550,4.1500,4.1550,1500
1441907097,4.1550,4.1550,4.1500,4.1550,4400
1441907151,4.4100,4.4100,4.1500,4.1500,987900
1441907519,4.8900,4.9400,4.5200,4.5200,1605400
1441907579,4.9900,4.9900,4.7990,4.8800,755300
1441907639,5.0200,5.0500,4.9300,4.9900,754600
1441907666,5.0800,5.0800,5.0100,5.0200,224200
1441907999,5.0200,5.1000,4.9600,5.1000,1092300
1441908059,4.8495,5.0300,4.8100,5.0200,1215800
1441908119,4.8000,4.8500,4.7700,4.8449,868500
1441908179,4.8900,4.8900,4.7900,4.8000,320600
1441908239,4.8901,4.9000,4.8100,4.8650,327300
1441908299,4.8300,4.9000,4.8300,4.8999,307700
1441908359,4.7750,4.8400,4.7500,4.8395,299600
1441908419,4.7200,4.7800,4.7100,4.7755,238400
1441908479,4.6700,4.7400,4.6600,4.7250,379800
1441908539,4.5650,4.6700,4.5600,4.6650,420700
1441908540,4.5150,4.6100,4.5100,4.5601,651700
1441908658,4.5701,4.5900,4.4800,4.5200,779700
1441908719,4.6000,4.6000,4.4900,4.5737,344000
1441908779,4.6200,4.6700,4.5800,4.6000,398300
1441908839,4.5301,4.6200,4.5000,4.6200,476200
1441908899,4.5699,4.6000,4.5300,4.5398,334600
1441908900,4.5550,4.5700,4.5200,4.5700,347200
1441909019,4.6000,4.6300,4.5500,4.5550,213700
1441909079,4.5850,4.6300,4.5750,4.6000,182800
1441909139,4.5700,4.6000,4.5500,4.5800,272800
1441909140,4.5800,4.5800,4.5300,4.5700,370400
1441909258,4.5850,4.6000,4.5700,4.5800,329000
1441909318,4.6400,4.6500,4.5800,4.5900,272500
1441909378,4.5950,4.6400,4.5900,4.6300,137100
1441909424,4.5900,4.6200,4.5800,4.6000,98900
1441909499,4.6200,4.6200,4.5800,4.5800,142700
1441909559,4.6100,4.6100,4.6001,4.6100,37300
1441909619,4.6300,4.6300,4.6079,4.6079,108600
1441909676,4.6500,4.6500,4.6250,4.6300,110300
1441909739,4.6600,4.6700,4.6400,4.6500,130800
1441909799,4.6000,4.6800,4.5900,4.6600,264300
1441909859,4.5879,4.6000,4.5400,4.5900,156100
1441909913,4.5800,4.5900,4.5550,4.5850,89500
1441909978,4.5750,4.5850,4.5700,4.5800,27300
1441910039,4.5900,4.5900,4.5700,4.5735,27000
1441910099,4.5850,4.6000,4.5800,4.5900,82400
1441910157,4.6100,4.6100,4.5800,4.5800,273700
1441910213,4.6100,4.6200,4.6100,4.6200,70700
1441910279,4.6201,4.6400,4.6200,4.6300,71200
1441910339,4.6300,4.6500,4.6200,4.6300,94800
1441910392,4.6300,4.6400,4.6200,4.6250,45400
1441910456,4.5900,4.6400,4.5900,4.6300,34400
1441910515,4.5800,4.6000,4.5600,4.5900,176200
1441910523,4.5500,4.5900,4.5401,4.5800,252700
1441910638,4.5550,4.5600,4.5500,4.5500,31000
1441910695,4.5750,4.5800,4.5501,4.5501,33600
1441910756,4.5650,4.5800,4.5600,4.5799,18500
1441910818,4.5479,4.5800,4.5400,4.5700,67900
1441910867,4.5040,4.5500,4.4900,4.5500,257300
1441910939,4.5179,4.5300,4.4900,4.5000,139700
1441910999,4.4600,4.5200,4.4400,4.5150,473800
1441911059,4.4800,4.4800,4.4500,4.4600,111300
1441911060,4.4800,4.4800,4.4700,4.4800,58600
1441911178,4.4402,4.4850,4.4300,4.4750,241800
1441911230,4.4600,4.4600,4.4400,4.4500,43300
1441911296,4.3901,4.4600,4.3700,4.4599,319600
1441911358,4.3600,4.4000,4.3600,4.3921,257200
1441911419,4.3700,4.3700,4.3300,4.3700,451900
1441911476,4.3550,4.3800,4.3500,4.3699,77600
